arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2553,고덕,552,N,20:46:20,20:46:50,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2554,상일동,553,N,20:48:30,20:49:00,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2562,강일,554,N,20:50:50,20:51:20,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2563,미사,555,N,20:53:10,20:53:40,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2564,하남풍산,556,N,20:56:10,20:56:40,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2565,하남시청,557,N,20:58:30,20:59:00,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5200,2566,하남검단산,558,N,21:01:30,,,5169,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2511,방화,510,N,,19:37:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2512,개화산,511,N,19:38:30,19:39:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2513,김포공항,512,N,19:40:40,19:41:10,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2514,송정,513,N,19:43:20,19:43:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2515,마곡,514,N,19:45:20,19:45:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2516,발산,515,N,19:47:20,19:47:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2517,우장산,516,N,19:49:20,19:49:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2518,화곡,517,N,19:51:20,19:51:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2519,까치산,518,N,19:53:20,19:53:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2520,신정,519,N,19:55:40,19:56:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2521,목동,520,N,19:57:10,19:57:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2522,오목교,521,N,19:59:00,19:59:30,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2523,양평,522,N,20:00:50,20:01:10,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2524,영등포구청,523,N,20:02:20,20:02:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2525,영등포시장,524,N,20:04:00,20:04:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2526,신길,525,N,20:05:50,20:06:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2527,여의도,526,N,20:07:50,20:08:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2528,여의나루,527,N,20:09:40,20:10:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2529,마포,528,N,20:12:00,20:12:30,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2530,공덕,529,N,20:13:40,20:14:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2531,애오개,530,N,20:15:40,20:16:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2532,충정로,531,N,20:17:20,20:17:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2533,서대문,532,N,20:18:50,20:19:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2534,광화문,533,N,20:20:50,20:21:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2535,종로3가,534,N,20:23:00,20:23:30,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2536,을지로4가,535,N,20:25:10,20:25:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2537,동대문역사문화공원,536,N,20:27:10,20:27:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2538,청구,537,N,20:29:10,20:29:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2539,신금호,538,N,20:31:10,20:31:30,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2540,행당,539,N,20:32:50,20:33:10,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2541,왕십리,540,N,20:34:20,20:34:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2542,마장,541,N,20:35:50,20:36:10,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2543,답십리,542,N,20:37:50,20:38:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2544,장한평,543,N,20:40:00,20:40:30,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2545,군자,544,N,20:42:10,20:42:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2546,아차산,545,N,20:44:20,20:44:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2547,광나루,546,N,20:46:30,20:46:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2548,천호,547,N,20:49:00,20:49:30,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2549,강동,548,N,20:50:40,20:51:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2550,길동,549,N,20:52:50,20:53:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2551,굽은다리,550,N,20:54:30,20:55:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2552,명일,551,N,20:56:10,20:56:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2553,고덕,552,N,20:58:20,20:58:50,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2554,상일동,553,N,21:00:30,21:01:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2562,강일,554,N,21:02:50,21:03:20,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2563,미사,555,N,21:05:10,21:05:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2564,하남풍산,556,N,21:08:10,21:08:40,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2565,하남시청,557,N,21:10:30,21:11:00,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5202,2566,하남검단산,558,N,21:13:30,,,5171,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2511,방화,510,N,,19:50:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2512,개화산,511,N,19:51:30,19:52:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2513,김포공항,512,N,19:53:40,19:54:10,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2514,송정,513,N,19:56:20,19:56:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2515,마곡,514,N,19:58:20,19:58:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2516,발산,515,N,20:00:20,20:00:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2517,우장산,516,N,20:02:20,20:02:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2518,화곡,517,N,20:04:20,20:04:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2519,까치산,518,N,20:06:20,20:06:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2520,신정,519,N,20:08:40,20:09:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2521,목동,520,N,20:10:10,20:10:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2522,오목교,521,N,20:12:00,20:12:30,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2523,양평,522,N,20:13:50,20:14:10,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2524,영등포구청,523,N,20:15:20,20:15:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2525,영등포시장,524,N,20:17:00,20:17:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2526,신길,525,N,20:18:50,20:19:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2527,여의도,526,N,20:20:50,20:21:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2528,여의나루,527,N,20:22:40,20:23:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2529,마포,528,N,20:25:00,20:25:30,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2530,공덕,529,N,20:26:40,20:27:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2531,애오개,530,N,20:28:40,20:29:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2532,충정로,531,N,20:30:20,20:30:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2533,서대문,532,N,20:31:50,20:32:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2534,광화문,533,N,20:33:50,20:34:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2535,종로3가,534,N,20:36:00,20:36:30,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2536,을지로4가,535,N,20:38:10,20:38:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2537,동대문역사문화공원,536,N,20:40:10,20:40:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2538,청구,537,N,20:42:10,20:42:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2539,신금호,538,N,20:44:10,20:44:30,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2540,행당,539,N,20:45:50,20:46:10,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2541,왕십리,540,N,20:47:20,20:47:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2542,마장,541,N,20:48:50,20:49:10,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2543,답십리,542,N,20:50:50,20:51:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2544,장한평,543,N,20:53:00,20:53:30,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2545,군자,544,N,20:55:10,20:55:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2546,아차산,545,N,20:57:20,20:57:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2547,광나루,546,N,20:59:30,20:59:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2548,천호,547,N,21:02:00,21:02:30,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2549,강동,548,N,21:03:40,21:04:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2550,길동,549,N,21:05:50,21:06:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2551,굽은다리,550,N,21:07:30,21:08:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2552,명일,551,N,21:09:10,21:09:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2553,고덕,552,N,21:11:20,21:11:50,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2554,상일동,553,N,21:13:30,21:14:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2562,강일,554,N,21:15:50,21:16:20,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2563,미사,555,N,21:18:10,21:18:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2564,하남풍산,556,N,21:21:10,21:21:40,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2565,하남시청,557,N,21:23:30,21:24:00,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5204,2566,하남검단산,558,N,21:26:30,,,5173,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2511,방화,510,N,,20:03:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2512,개화산,511,N,20:04:30,20:05:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2513,김포공항,512,N,20:06:40,20:07:10,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2514,송정,513,N,20:09:20,20:09:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2515,마곡,514,N,20:11:20,20:11:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2516,발산,515,N,20:13:20,20:13:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2517,우장산,516,N,20:15:20,20:15:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2518,화곡,517,N,20:17:20,20:17:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2519,까치산,518,N,20:19:20,20:19:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2520,신정,519,N,20:21:40,20:22:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2521,목동,520,N,20:23:10,20:23:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2522,오목교,521,N,20:25:00,20:25:30,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2523,양평,522,N,20:26:50,20:27:10,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2524,영등포구청,523,N,20:28:20,20:28:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2525,영등포시장,524,N,20:30:00,20:30:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2526,신길,525,N,20:31:50,20:32:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2527,여의도,526,N,20:33:50,20:34:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2528,여의나루,527,N,20:35:40,20:36:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2529,마포,528,N,20:38:00,20:38:30,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2530,공덕,529,N,20:39:40,20:40:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2531,애오개,530,N,20:41:40,20:42:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2532,충정로,531,N,20:43:20,20:43:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2533,서대문,532,N,20:44:50,20:45:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2534,광화문,533,N,20:46:50,20:47:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2535,종로3가,534,N,20:49:00,20:49:30,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2536,을지로4가,535,N,20:51:10,20:51:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2537,동대문역사문화공원,536,N,20:53:10,20:53:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2538,청구,537,N,20:55:10,20:55:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2539,신금호,538,N,20:57:10,20:57:30,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2540,행당,539,N,20:58:50,20:59:10,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2541,왕십리,540,N,21:00:20,21:00:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2542,마장,541,N,21:01:50,21:02:10,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2543,답십리,542,N,21:03:50,21:04:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2544,장한평,543,N,21:06:00,21:06:30,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2545,군자,544,N,21:08:10,21:08:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2546,아차산,545,N,21:10:20,21:10:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2547,광나루,546,N,21:12:30,21:12:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2548,천호,547,N,21:15:00,21:15:30,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2549,강동,548,N,21:16:40,21:17:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2550,길동,549,N,21:18:50,21:19:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2551,굽은다리,550,N,21:20:30,21:21:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2552,명일,551,N,21:22:10,21:22:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2553,고덕,552,N,21:24:20,21:24:50,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2554,상일동,553,N,21:26:30,21:27:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2562,강일,554,N,21:28:50,21:29:20,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2563,미사,555,N,21:31:10,21:31:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2564,하남풍산,556,N,21:34:10,21:34:40,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2565,하남시청,557,N,21:36:30,21:37:00,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5206,2566,하남검단산,558,N,21:39:30,,,5175,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5976,2511,방화,510,N,,20:16:00,,5177,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5976,2512,개화산,511,N,20:17:30,20:18:00,,5177,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5976,2513,김포공항,512,N,20:19:40,20:20:10,,5177,하행,2025-05-01T05:00:00,,평일
