arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,16:07:45,16:08:15,,C9112,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,16:10:05,16:10:30,,C9112,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,16:12:55,,,C9112,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,14:56:00,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,15:00:30,15:01:00,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,15:02:25,15:02:50,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,15:04:20,15:04:45,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,15:06:20,15:06:50,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,15:08:50,15:09:15,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,15:11:10,15:13:40,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,15:14:55,15:15:20,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,15:16:45,15:17:10,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,15:18:40,15:19:10,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,15:20:35,15:21:00,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,15:22:45,15:23:10,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,15:24:55,15:25:25,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,15:27:15,15:27:40,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,15:29:10,15:29:40,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,15:31:20,15:31:45,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,15:33:40,15:34:10,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,15:35:50,15:36:15,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,15:37:50,15:38:15,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,15:40:20,15:42:55,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,15:44:20,15:44:45,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,15:46:00,15:46:25,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,15:47:50,15:48:20,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,15:50:00,15:50:25,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,15:51:55,15:52:25,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,15:53:50,15:54:15,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,15:55:35,15:56:05,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,15:57:45,15:58:10,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,15:59:50,16:00:20,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,16:02:25,16:02:55,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,16:05:25,16:05:50,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,16:07:30,16:07:55,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,16:09:35,16:10:05,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,16:11:55,16:14:25,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,16:16:00,16:16:25,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,16:18:45,16:19:15,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,16:21:05,16:21:30,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,16:23:55,,,C9114,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,15:07:00,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,15:11:30,15:12:00,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,15:13:25,15:13:50,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,15:15:20,15:15:45,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,15:17:20,15:17:50,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,15:19:50,15:20:15,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,15:22:10,15:24:40,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,15:25:55,15:26:20,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,15:27:45,15:28:10,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,15:29:40,15:30:10,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,15:31:35,15:32:00,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,15:33:45,15:34:10,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,15:35:55,15:36:25,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,15:38:15,15:38:40,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,15:40:10,15:40:40,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,15:42:20,15:42:45,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,15:44:40,15:45:10,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,15:46:50,15:47:15,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,15:48:50,15:49:15,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,15:51:20,15:53:55,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,15:55:20,15:55:45,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,15:57:00,15:57:25,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,15:58:50,15:59:20,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,16:01:00,16:01:25,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,16:02:55,16:03:25,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,16:04:50,16:05:15,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,16:06:35,16:07:05,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,16:08:45,16:09:10,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,16:10:50,16:11:20,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,16:13:25,16:13:55,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,16:16:25,16:16:50,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,16:18:30,16:18:55,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,16:20:35,16:21:05,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,16:22:55,16:25:25,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,16:27:00,16:27:25,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,16:29:45,16:30:15,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,16:32:05,16:32:30,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,16:34:55,,,C9116,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,15:18:00,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,15:22:30,15:23:00,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,15:24:25,15:24:50,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,15:26:20,15:26:45,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,15:28:20,15:28:50,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,15:30:50,15:31:15,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,15:33:10,15:35:40,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,15:36:55,15:37:20,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,15:38:45,15:39:10,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,15:40:40,15:41:10,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,15:42:35,15:43:00,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,15:44:45,15:45:10,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,15:46:55,15:47:25,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,15:49:15,15:49:40,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,15:51:10,15:51:40,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,15:53:20,15:53:45,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,15:55:40,15:56:10,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,15:57:50,15:58:15,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,15:59:50,16:00:15,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,16:02:20,16:04:55,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,16:06:20,16:06:45,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,16:08:00,16:08:25,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,16:09:50,16:10:20,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,16:12:00,16:12:25,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,16:13:55,16:14:25,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,16:15:50,16:16:15,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,16:17:35,16:18:05,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,16:19:45,16:20:10,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,16:21:50,16:22:20,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,16:24:25,16:24:55,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,16:27:25,16:27:50,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,16:29:30,16:29:55,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,16:31:35,16:32:05,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,16:33:55,16:36:25,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,16:38:00,16:38:25,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,16:40:45,16:41:15,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,16:43:05,16:43:30,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,16:45:55,,,C9118,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,15:29:00,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,15:33:30,15:34:00,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,15:35:25,15:35:50,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,15:37:20,15:37:45,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,15:39:20,15:39:50,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,15:41:50,15:42:15,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,15:44:10,15:46:40,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,15:47:55,15:48:20,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,15:49:45,15:50:10,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,15:51:40,15:52:10,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,15:53:35,15:54:00,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,15:55:45,15:56:10,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,15:57:55,15:58:25,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,16:00:15,16:00:40,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,16:02:10,16:02:40,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,16:04:20,16:04:45,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,16:06:40,16:07:10,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,16:08:50,16:09:15,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,16:10:50,16:11:15,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,16:13:20,16:15:55,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,16:17:20,16:17:45,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,16:19:00,16:19:25,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,16:20:50,16:21:20,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,16:23:00,16:23:25,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,16:24:55,16:25:25,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,16:26:50,16:27:15,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,16:28:35,16:29:05,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,16:30:45,16:31:10,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,16:32:50,16:33:20,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,16:35:25,16:35:55,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,16:38:25,16:38:50,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,16:40:30,16:40:55,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,16:42:35,16:43:05,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,16:44:55,16:47:25,,C9120,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,16:49:00,16:49:25,,C9120,상행,2025-05-01T05:00:00,,주말
