arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0231,신대방,231,N,16:19:30,16:20:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0232,구로디지털단지,232,N,16:21:30,16:22:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0233,대림,233,N,16:23:30,16:24:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0234,신도림,234,N,16:26:30,16:27:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0235,문래,235,N,16:29:30,16:30:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0236,영등포구청,236,N,16:31:00,16:31:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0237,당산,237,N,16:33:00,16:33:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0238,합정,238,N,16:36:00,16:36:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0239,홍대입구,239,N,16:38:00,16:39:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0240,신촌,240,N,16:41:00,16:41:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0241,이대,241,N,16:42:30,16:43:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0242,아현,242,N,16:44:00,16:44:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0243,충정로,243,N,16:46:00,16:46:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0201,시청,201,N,16:48:00,16:48:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0202,을지로입구,202,N,16:50:00,16:50:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0203,을지로3가,203,N,16:51:30,16:52:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0204,을지로4가,204,N,16:53:00,16:53:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0205,동대문역사문화공원,205,N,16:55:00,16:56:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0206,신당,206,N,16:57:30,16:58:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0207,상왕십리,207,N,16:59:00,16:59:30,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0208,왕십리,208,N,17:00:30,17:01:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0209,한양대,209,N,17:02:30,17:03:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0210,뚝섬,210,N,17:04:30,17:05:00,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2306,0211,성수,211,N,17:06:00,,,2268,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0211,성수,211,N,,15:43:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0212,건대입구,212,N,15:44:30,15:45:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0213,구의,213,N,15:47:00,15:47:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0214,강변,214,N,15:48:30,15:49:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0215,잠실나루,215,N,15:51:00,15:51:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0216,잠실,216,N,15:53:00,15:53:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0217,잠실새내,217,N,15:55:00,15:55:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0218,종합운동장,218,N,15:57:00,15:57:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0219,삼성,219,N,15:59:00,15:59:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0220,선릉,220,N,16:01:00,16:02:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0221,역삼,221,N,16:03:30,16:04:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0222,강남,222,N,16:05:00,16:05:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0223,교대,223,N,16:07:00,16:08:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0224,서초,224,N,16:09:00,16:09:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0225,방배,225,N,16:11:30,16:12:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0226,사당,226,N,16:14:30,16:15:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0227,낙성대,227,N,16:17:30,16:18:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0228,서울대입구,228,N,16:19:30,16:20:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0229,봉천,229,N,16:21:00,16:21:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0230,신림,230,N,16:23:00,16:23:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0231,신대방,231,N,16:25:30,16:26:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0232,구로디지털단지,232,N,16:27:30,16:28:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0233,대림,233,N,16:29:30,16:30:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0234,신도림,234,N,16:32:30,16:33:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0235,문래,235,N,16:35:30,16:36:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0236,영등포구청,236,N,16:37:00,16:37:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0237,당산,237,N,16:39:00,16:39:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0238,합정,238,N,16:42:00,16:42:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0239,홍대입구,239,N,16:44:00,16:45:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0240,신촌,240,N,16:47:00,16:47:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0241,이대,241,N,16:48:30,16:49:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0242,아현,242,N,16:50:00,16:50:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0243,충정로,243,N,16:52:00,16:52:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0201,시청,201,N,16:54:00,16:54:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0202,을지로입구,202,N,16:56:00,16:56:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0203,을지로3가,203,N,16:57:30,16:58:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0204,을지로4가,204,N,16:59:00,16:59:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0205,동대문역사문화공원,205,N,17:01:00,17:02:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0206,신당,206,N,17:03:30,17:04:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0207,상왕십리,207,N,17:05:00,17:05:30,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0208,왕십리,208,N,17:06:30,17:07:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0209,한양대,209,N,17:08:30,17:09:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0210,뚝섬,210,N,17:10:30,17:11:00,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2310,0211,성수,211,N,17:12:00,,,2270,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0211,성수,211,N,,15:48:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0212,건대입구,212,N,15:49:30,15:50:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0213,구의,213,N,15:52:00,15:52:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0214,강변,214,N,15:53:30,15:54:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0215,잠실나루,215,N,15:56:00,15:56:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0216,잠실,216,N,15:58:00,15:58:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0217,잠실새내,217,N,16:00:00,16:00:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0218,종합운동장,218,N,16:02:00,16:02:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0219,삼성,219,N,16:04:00,16:04:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0220,선릉,220,N,16:06:00,16:07:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0221,역삼,221,N,16:08:30,16:09:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0222,강남,222,N,16:10:00,16:10:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0223,교대,223,N,16:12:00,16:13:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0224,서초,224,N,16:14:00,16:14:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0225,방배,225,N,16:16:30,16:17:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0226,사당,226,N,16:19:30,16:20:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0227,낙성대,227,N,16:22:30,16:23:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0228,서울대입구,228,N,16:24:30,16:25:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0229,봉천,229,N,16:26:00,16:26:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0230,신림,230,N,16:28:00,16:28:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0231,신대방,231,N,16:30:30,16:31:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0232,구로디지털단지,232,N,16:32:30,16:33:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0233,대림,233,N,16:34:30,16:35:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0234,신도림,234,N,16:37:30,16:38:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0235,문래,235,N,16:40:30,16:41:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0236,영등포구청,236,N,16:42:00,16:42:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0237,당산,237,N,16:44:00,16:44:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0238,합정,238,N,16:47:00,16:47:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0239,홍대입구,239,N,16:49:00,16:50:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0240,신촌,240,N,16:52:00,16:52:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0241,이대,241,N,16:53:30,16:54:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0242,아현,242,N,16:55:00,16:55:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0243,충정로,243,N,16:57:00,16:57:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0201,시청,201,N,16:59:00,16:59:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0202,을지로입구,202,N,17:01:00,17:01:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0203,을지로3가,203,N,17:02:30,17:03:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0204,을지로4가,204,N,17:04:00,17:04:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0205,동대문역사문화공원,205,N,17:06:00,17:07:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0206,신당,206,N,17:08:30,17:09:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0207,상왕십리,207,N,17:10:00,17:10:30,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0208,왕십리,208,N,17:11:30,17:12:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0209,한양대,209,N,17:13:30,17:14:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0210,뚝섬,210,N,17:15:30,17:16:00,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2312,0211,성수,211,N,17:17:00,,,2272,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0211,성수,211,N,,15:53:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0212,건대입구,212,N,15:54:30,15:55:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0213,구의,213,N,15:57:00,15:57:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0214,강변,214,N,15:58:30,15:59:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0215,잠실나루,215,N,16:01:00,16:01:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0216,잠실,216,N,16:03:00,16:03:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0217,잠실새내,217,N,16:05:00,16:05:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0218,종합운동장,218,N,16:07:00,16:07:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0219,삼성,219,N,16:09:00,16:09:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0220,선릉,220,N,16:11:00,16:12:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0221,역삼,221,N,16:13:30,16:14:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0222,강남,222,N,16:15:00,16:15:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0223,교대,223,N,16:17:00,16:18:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0224,서초,224,N,16:19:00,16:19:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0225,방배,225,N,16:21:30,16:22:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0226,사당,226,N,16:24:30,16:25:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0227,낙성대,227,N,16:27:30,16:28:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0228,서울대입구,228,N,16:29:30,16:30:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0229,봉천,229,N,16:31:00,16:31:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0230,신림,230,N,16:33:00,16:33:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0231,신대방,231,N,16:35:30,16:36:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0232,구로디지털단지,232,N,16:37:30,16:38:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0233,대림,233,N,16:39:30,16:40:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0234,신도림,234,N,16:42:30,16:43:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0235,문래,235,N,16:45:30,16:46:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0236,영등포구청,236,N,16:47:00,16:47:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0237,당산,237,N,16:49:00,16:49:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0238,합정,238,N,16:52:00,16:52:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0239,홍대입구,239,N,16:54:00,16:55:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0240,신촌,240,N,16:57:00,16:57:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0241,이대,241,N,16:58:30,16:59:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0242,아현,242,N,17:00:00,17:00:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0243,충정로,243,N,17:02:00,17:02:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0201,시청,201,N,17:04:00,17:04:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0202,을지로입구,202,N,17:06:00,17:06:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0203,을지로3가,203,N,17:07:30,17:08:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0204,을지로4가,204,N,17:09:00,17:09:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0205,동대문역사문화공원,205,N,17:11:00,17:12:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0206,신당,206,N,17:13:30,17:14:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0207,상왕십리,207,N,17:15:00,17:15:30,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0208,왕십리,208,N,17:16:30,17:17:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0209,한양대,209,N,17:18:30,17:19:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0210,뚝섬,210,N,17:20:30,17:21:00,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2314,0211,성수,211,N,17:22:00,,,2274,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2316,0211,성수,211,N,,15:58:00,,2276,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2316,0212,건대입구,212,N,15:59:30,16:00:00,,2276,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2316,0213,구의,213,N,16:02:00,16:02:30,,2276,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2316,0214,강변,214,N,16:03:30,16:04:00,,2276,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2316,0215,잠실나루,215,N,16:06:00,16:06:30,,2276,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2316,0216,잠실,216,N,16:08:00,16:08:30,,2276,내선,2025-05-01T05:00:00,,주말
