trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2295,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:38:06,20:37:38,N,,N,2025-05-01T05:00:00,,20250619
2295,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:42:25,20:41:57,N,,N,2025-05-01T05:00:00,,20250619
2295,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:48:33,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:34:12,20:33:44,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:38:08,20:37:40,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:40:39,20:40:11,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:44:45,20:44:17,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:47:38,20:47:10,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:50:06,20:49:38,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:54:25,20:53:57,N,,N,2025-05-01T05:00:00,,20250619
2299,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:00:33,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:40:12,20:39:44,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:44:08,20:43:40,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:46:39,20:46:11,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:50:45,20:50:17,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:53:38,20:53:10,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:56:06,20:55:38,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:00:25,20:59:57,N,,N,2025-05-01T05:00:00,,20250619
2301,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:06:33,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:49:00,,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:52:12,20:51:44,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:56:08,20:55:40,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:58:39,20:58:11,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:02:45,21:02:17,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:05:38,21:05:10,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:08:06,21:07:38,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:12:25,21:11:57,N,,N,2025-05-01T05:00:00,,20250619
2305,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:18:33,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:58:12,20:57:44,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:02:08,21:01:40,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:04:39,21:04:11,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:08:45,21:08:17,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:11:38,21:11:10,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:14:06,21:13:38,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:18:25,21:17:57,N,,N,2025-05-01T05:00:00,,20250619
2307,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:24:33,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:07:00,,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:10:12,21:09:44,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:14:08,21:13:40,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:16:39,21:16:11,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:20:45,21:20:17,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:23:38,21:23:10,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:26:06,21:25:38,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:30:25,21:29:57,N,,N,2025-05-01T05:00:00,,20250619
2311,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:36:33,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:16:12,21:15:44,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:20:08,21:19:40,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:22:39,21:22:11,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:26:45,21:26:17,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:29:38,21:29:10,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:32:06,21:31:38,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:36:25,21:35:57,N,,N,2025-05-01T05:00:00,,20250619
2313,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:42:33,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:28:12,21:27:44,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:32:08,21:31:40,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:34:39,21:34:11,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:38:45,21:38:17,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:41:38,21:41:10,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:44:06,21:43:38,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:48:25,21:47:57,N,,N,2025-05-01T05:00:00,,20250619
2317,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:54:33,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:34:12,21:33:44,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:38:08,21:37:40,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:40:39,21:40:11,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:44:45,21:44:17,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:47:38,21:47:10,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:50:06,21:49:38,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:54:25,21:53:57,N,,N,2025-05-01T05:00:00,,20250619
2319,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,22:00:33,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:46:12,21:45:44,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:50:08,21:49:40,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:52:39,21:52:11,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:56:45,21:56:17,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:59:38,21:59:10,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:02:06,22:01:38,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:06:25,22:05:57,N,,N,2025-05-01T05:00:00,,20250619
2323,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,22:12:33,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:50:00,,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:53:12,21:52:44,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:57:08,21:56:40,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:59:39,21:59:11,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:03:45,22:03:17,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:06:38,22:06:10,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:09:06,22:08:38,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:13:25,22:12:57,N,,N,2025-05-01T05:00:00,,20250619
2325,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,22:19:33,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:04:00,,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:07:12,22:06:44,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:11:08,22:10:40,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:13:39,22:13:11,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:17:45,22:17:17,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:20:38,22:20:10,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:23:06,22:22:38,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:27:25,22:26:57,N,,N,2025-05-01T05:00:00,,20250619
2329,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,22:33:33,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:20:00,,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:23:12,22:22:44,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:27:08,22:26:40,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:29:39,22:29:11,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:33:45,22:33:17,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:36:38,22:36:10,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:39:06,22:38:38,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:43:25,22:42:57,N,,N,2025-05-01T05:00:00,,20250619
2333,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,22:49:33,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:40:12,22:39:44,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:44:08,22:43:40,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:46:39,22:46:11,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:50:45,22:50:17,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:53:38,22:53:10,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:56:06,22:55:38,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:00:25,22:59:57,N,,N,2025-05-01T05:00:00,,20250619
2337,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,23:06:33,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,22:58:12,22:57:44,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:02:08,23:01:40,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:04:39,23:04:11,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:08:45,23:08:17,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:11:38,23:11:10,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:14:06,23:13:38,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:18:25,23:17:57,N,,N,2025-05-01T05:00:00,,20250619
2341,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,23:24:33,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:17:00,,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:20:12,23:19:44,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:24:08,23:23:40,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:26:39,23:26:11,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:30:45,23:30:17,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:33:38,23:33:10,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:36:06,23:35:38,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,23:40:25,23:39:57,N,,N,2025-05-01T05:00:00,,20250619
2345,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,23:46:33,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:26:26,,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:29:00,05:28:32,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:32:12,05:31:44,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:36:08,05:35:40,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:38:39,05:38:11,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:42:45,05:42:17,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:45:38,05:45:10,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:48:06,05:47:38,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:52:25,05:51:57,N,,N,2025-05-01T05:00:00,,20250619
3001,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,05:58:33,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:34:26,,N,,N,2025-05-01T05:00:00,,20250619
