arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0321,충무로,331,N,14:34:30,14:35:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0322,동대입구,332,N,14:36:30,14:37:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0323,약수,333,N,14:38:00,14:38:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0324,금호,334,N,14:39:30,14:40:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0325,옥수,335,N,14:41:00,14:41:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0326,압구정,336,N,14:43:30,14:44:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0327,신사,337,N,14:46:00,14:46:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0328,잠원,338,N,14:48:00,14:48:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0329,고속터미널,339,N,14:50:00,14:50:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0330,교대,340,N,14:52:30,14:53:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0331,남부터미널,341,N,14:54:30,14:55:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0332,양재,342,N,14:57:00,14:57:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0333,매봉,343,N,14:59:30,15:00:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0334,도곡,344,N,15:01:30,15:02:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0335,대치,345,N,15:03:00,15:03:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0336,학여울,346,N,15:04:30,15:05:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0337,대청,347,N,15:06:30,15:07:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0338,일원,348,N,15:08:30,15:09:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0339,수서,349,N,15:11:00,15:11:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0340,가락시장,350,N,15:13:30,15:14:00,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0341,경찰병원,351,N,15:15:00,15:15:30,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3256,0342,오금,352,N,15:16:30,,,3209,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1958,대화,309,N,,13:47:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1957,주엽,310,N,13:49:00,13:49:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1956,정발산,311,N,13:51:30,13:52:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1955,마두,312,N,13:53:30,13:54:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1954,백석,313,N,13:56:00,13:56:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1953,대곡,314,N,13:59:30,14:00:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1952,화정,315,N,14:02:30,14:03:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1951,원당,316,N,14:06:00,14:06:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1948,원흥,317,N,14:09:00,14:09:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,1950,삼송,318,N,14:11:30,14:12:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0309,지축,319,N,14:14:30,14:15:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0310,구파발,320,N,14:18:00,14:18:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0311,연신내,321,N,14:20:30,14:21:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0312,불광,322,N,14:22:30,14:23:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0313,녹번,323,N,14:24:30,14:25:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0314,홍제,324,N,14:27:00,14:27:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0315,무악재,325,N,14:29:00,14:29:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0316,독립문,326,N,14:31:00,14:31:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0317,경복궁,327,N,14:33:30,14:34:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0318,안국,328,N,14:35:30,14:36:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0319,종로3가,329,N,14:37:30,14:38:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0320,을지로3가,330,N,14:39:00,14:39:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0321,충무로,331,N,14:40:30,14:41:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0322,동대입구,332,N,14:42:30,14:43:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0323,약수,333,N,14:44:00,14:44:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0324,금호,334,N,14:45:30,14:46:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0325,옥수,335,N,14:47:00,14:47:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0326,압구정,336,N,14:49:30,14:50:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0327,신사,337,N,14:52:00,14:52:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0328,잠원,338,N,14:54:00,14:54:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0329,고속터미널,339,N,14:56:00,14:56:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0330,교대,340,N,14:58:30,14:59:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0331,남부터미널,341,N,15:00:30,15:01:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0332,양재,342,N,15:03:00,15:03:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0333,매봉,343,N,15:05:30,15:06:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0334,도곡,344,N,15:07:30,15:08:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0335,대치,345,N,15:09:00,15:09:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0336,학여울,346,N,15:10:30,15:11:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0337,대청,347,N,15:12:30,15:13:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0338,일원,348,N,15:14:30,15:15:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0339,수서,349,N,15:17:00,15:17:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0340,가락시장,350,N,15:19:30,15:20:00,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0341,경찰병원,351,N,15:21:00,15:21:30,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3258,0342,오금,352,N,15:22:30,,,3211,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1958,대화,309,N,,13:54:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1957,주엽,310,N,13:56:00,13:56:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1956,정발산,311,N,13:58:30,13:59:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1955,마두,312,N,14:00:30,14:01:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1954,백석,313,N,14:03:00,14:03:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1953,대곡,314,N,14:06:30,14:07:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1952,화정,315,N,14:09:30,14:10:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1951,원당,316,N,14:13:00,14:13:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1948,원흥,317,N,14:16:00,14:16:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,1950,삼송,318,N,14:18:30,14:19:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0309,지축,319,N,14:21:30,14:22:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0310,구파발,320,N,14:25:00,14:25:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0311,연신내,321,N,14:27:30,14:28:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0312,불광,322,N,14:29:30,14:30:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0313,녹번,323,N,14:31:30,14:32:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0314,홍제,324,N,14:34:00,14:34:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0315,무악재,325,N,14:36:00,14:36:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0316,독립문,326,N,14:38:00,14:38:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0317,경복궁,327,N,14:40:30,14:41:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0318,안국,328,N,14:42:30,14:43:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0319,종로3가,329,N,14:44:30,14:45:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0320,을지로3가,330,N,14:46:00,14:46:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0321,충무로,331,N,14:47:30,14:48:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0322,동대입구,332,N,14:49:30,14:50:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0323,약수,333,N,14:51:00,14:51:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0324,금호,334,N,14:52:30,14:53:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0325,옥수,335,N,14:54:00,14:54:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0326,압구정,336,N,14:56:30,14:57:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0327,신사,337,N,14:59:00,14:59:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0328,잠원,338,N,15:01:00,15:01:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0329,고속터미널,339,N,15:03:00,15:03:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0330,교대,340,N,15:05:30,15:06:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0331,남부터미널,341,N,15:07:30,15:08:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0332,양재,342,N,15:10:00,15:10:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0333,매봉,343,N,15:12:30,15:13:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0334,도곡,344,N,15:14:30,15:15:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0335,대치,345,N,15:16:00,15:16:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0336,학여울,346,N,15:17:30,15:18:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0337,대청,347,N,15:19:30,15:20:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0338,일원,348,N,15:21:30,15:22:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0339,수서,349,N,15:24:00,15:24:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0340,가락시장,350,N,15:26:30,15:27:00,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0341,경찰병원,351,N,15:28:00,15:28:30,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3260,0342,오금,352,N,15:29:30,,,3213,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0310,구파발,320,N,,14:31:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0311,연신내,321,N,14:33:30,14:34:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0312,불광,322,N,14:35:30,14:36:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0313,녹번,323,N,14:37:30,14:38:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0314,홍제,324,N,14:40:00,14:40:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0315,무악재,325,N,14:42:00,14:42:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0316,독립문,326,N,14:44:00,14:44:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0317,경복궁,327,N,14:46:30,14:47:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0318,안국,328,N,14:48:30,14:49:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0319,종로3가,329,N,14:50:30,14:51:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0320,을지로3가,330,N,14:52:00,14:52:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0321,충무로,331,N,14:53:30,14:54:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0322,동대입구,332,N,14:55:30,14:56:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0323,약수,333,N,14:57:00,14:57:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0324,금호,334,N,14:58:30,14:59:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0325,옥수,335,N,15:00:00,15:00:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0326,압구정,336,N,15:02:30,15:03:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0327,신사,337,N,15:05:00,15:05:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0328,잠원,338,N,15:07:00,15:07:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0329,고속터미널,339,N,15:09:00,15:09:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0330,교대,340,N,15:11:30,15:12:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0331,남부터미널,341,N,15:13:30,15:14:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0332,양재,342,N,15:16:00,15:16:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0333,매봉,343,N,15:18:30,15:19:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0334,도곡,344,N,15:20:30,15:21:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0335,대치,345,N,15:22:00,15:22:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0336,학여울,346,N,15:23:30,15:24:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0337,대청,347,N,15:25:30,15:26:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0338,일원,348,N,15:27:30,15:28:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0339,수서,349,N,15:30:00,15:30:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0340,가락시장,350,N,15:32:30,15:33:00,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0341,경찰병원,351,N,15:34:00,15:34:30,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3262,0342,오금,352,N,15:35:30,,,3215K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1958,대화,309,N,,14:06:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1957,주엽,310,N,14:08:30,14:09:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1956,정발산,311,N,14:11:00,14:11:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1955,마두,312,N,14:13:00,14:13:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1954,백석,313,N,14:15:30,14:16:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1953,대곡,314,N,14:19:00,14:19:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1952,화정,315,N,14:22:00,14:22:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1951,원당,316,N,14:25:30,14:26:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1948,원흥,317,N,14:28:30,14:29:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,1950,삼송,318,N,14:31:00,14:31:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0309,지축,319,N,14:34:00,14:34:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0310,구파발,320,N,14:37:30,14:38:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0311,연신내,321,N,14:40:00,14:40:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0312,불광,322,N,14:42:00,14:42:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0313,녹번,323,N,14:44:00,14:44:30,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0314,홍제,324,N,14:46:30,14:47:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0315,무악재,325,N,14:48:30,14:49:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0316,독립문,326,N,14:50:30,14:51:00,,3217,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3264,0317,경복궁,327,N,14:53:00,14:53:30,,3217,하행,2025-05-01T05:00:00,,평일
