arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1401,봉명,P170,N,20:20:30,20:21:00,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1402,쌍용,P171,N,20:23:00,20:23:30,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1403,아산,P172,N,20:25:30,20:26:00,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1404,탕정,P173,N,20:28:30,20:29:00,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1405,배방,P174,N,20:32:00,20:32:30,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1407,온양온천,P176,N,20:36:30,20:37:00,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K756,1408,신창,P177,N,20:41:30,,,K1947,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0158,청량리,124,N,18:48:30,18:49:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0157,제기동,125,N,18:50:30,18:51:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0156,신설동,126,N,18:52:30,18:53:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0159,동묘앞,127,N,18:54:30,18:55:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0155,동대문,128,N,18:56:30,18:57:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0154,종로5가,129,N,18:58:30,18:59:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0153,종로3가,130,N,19:00:30,19:01:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0152,종각,131,N,19:02:30,19:03:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0151,시청,132,N,19:05:00,19:05:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,0150,서울역,133,N,19:07:30,19:08:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1002,남영,134,N,19:10:30,19:11:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1003,용산,135,N,19:13:00,19:13:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1004,노량진,136,N,19:16:30,19:17:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1005,대방,137,N,19:19:00,19:19:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1032,신길,138,N,19:20:30,19:21:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1006,영등포,139,N,19:23:00,19:23:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1007,신도림,140,N,19:25:30,19:26:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1701,구로,141,N,19:28:00,19:29:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1702,가산디지털단지,P142,N,19:33:00,19:33:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1714,독산,P143,N,19:35:00,19:35:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1703,금천구청,P144,N,19:36:30,19:37:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1704,석수,P145,N,19:38:30,19:39:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1705,관악,P146,N,19:40:30,19:41:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1706,안양,P147,N,19:43:00,19:43:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1707,명학,P148,N,19:45:00,19:45:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1708,금정,P149,N,19:47:00,19:47:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1709,군포,P150,N,19:49:00,19:49:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1729,당정,P151,N,19:50:30,19:51:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1710,의왕,P152,N,19:52:30,19:53:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1711,성균관대,P153,N,19:56:00,19:56:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1712,화서,P154,N,19:58:30,19:59:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1713,수원,P155,N,20:01:00,20:01:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1715,세류,P156,N,20:04:00,20:04:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1716,병점,P157,N,20:07:30,20:08:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1717,세마,P158,N,20:10:00,20:10:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1718,오산대,P159,N,20:12:00,20:12:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1719,오산,P160,N,20:15:30,20:16:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1720,진위,P161,N,20:19:00,20:19:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1721,송탄,P162,N,20:21:30,20:22:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1722,서정리,P163,N,20:24:00,20:25:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1723,평택지제,P164,N,20:27:30,20:28:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1724,평택,P165,N,20:31:30,20:32:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1725,성환,P166,N,20:39:00,20:40:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1726,직산,P167,N,20:43:00,20:43:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1727,두정,P168,N,20:47:00,20:48:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1728,천안,P169,N,20:52:00,20:52:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1401,봉명,P170,N,20:54:30,20:55:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1402,쌍용,P171,N,20:57:00,20:57:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1403,아산,P172,N,20:59:30,21:00:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1404,탕정,P173,N,21:02:30,21:03:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1405,배방,P174,N,21:06:00,21:06:30,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1407,온양온천,P176,N,21:10:30,21:11:00,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1408,신창,P177,경부선,20251113,1호선,,1지청,,Y,1호선,K710,1408,신창,P177,N,21:15:30,,,K1949,하행,2025-11-14T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1909,양주,107,N,,20:23:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1908,녹양,108,N,20:25:00,20:25:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1907,가능,109,N,20:27:00,20:27:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1906,의정부,110,N,20:29:30,20:30:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1905,회룡,111,N,20:32:30,20:33:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1904,망월사,112,N,20:35:00,20:35:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1903,도봉산,113,N,20:38:00,20:38:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1902,도봉,114,N,20:40:00,20:40:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1901,방학,115,N,20:42:00,20:42:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1022,창동,116,N,20:44:30,20:45:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1021,녹천,117,N,20:46:30,20:47:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1020,월계,118,N,20:49:00,20:49:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1019,광운대,119,N,20:51:00,20:52:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1018,석계,120,N,20:54:00,20:54:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1017,신이문,121,N,20:56:30,20:57:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1016,외대앞,122,N,20:58:00,20:58:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1015,회기,123,N,21:00:00,21:00:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0158,청량리,124,N,21:03:00,21:03:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0157,제기동,125,N,21:05:00,21:05:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0156,신설동,126,N,21:07:00,21:07:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0159,동묘앞,127,N,21:09:00,21:09:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0155,동대문,128,N,21:11:00,21:11:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0154,종로5가,129,N,21:13:00,21:13:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0153,종로3가,130,N,21:15:00,21:15:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0152,종각,131,N,21:17:00,21:17:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0151,시청,132,N,21:19:30,21:20:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,0150,서울역,133,N,21:22:00,21:22:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1002,남영,134,N,21:25:00,21:25:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1003,용산,135,N,21:27:30,21:28:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1004,노량진,136,N,21:31:00,21:31:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1005,대방,137,N,21:33:30,21:34:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1032,신길,138,N,21:35:00,21:35:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1006,영등포,139,N,21:37:30,21:38:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1007,신도림,140,N,21:40:00,21:40:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1701,구로,141,N,21:42:30,21:43:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1813,구일,142,N,21:45:30,21:46:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1801,개봉,143,N,21:47:30,21:48:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1802,오류동,144,N,21:50:00,21:50:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1821,온수,145,N,21:53:00,21:53:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1803,역곡,146,N,21:55:00,21:55:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1814,소사,147,N,21:57:30,21:58:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1804,부천,148,N,21:59:30,22:00:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1822,중동,149,N,22:02:00,22:02:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1805,송내,150,N,22:04:00,22:04:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1815,부개,151,N,22:06:00,22:06:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1806,부평,152,N,22:08:30,22:09:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1807,백운,153,N,22:11:30,22:12:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1808,동암,154,N,22:14:00,22:14:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1816,간석,155,N,22:16:30,22:17:00,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1809,주안,156,N,22:19:00,22:19:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1823,도화,157,N,22:21:00,22:21:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1810,제물포,158,N,22:23:00,22:23:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1817,도원,159,N,22:25:00,22:25:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1811,동인천,160,N,22:27:00,22:27:30,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K210,1812,인천,161,N,22:31:00,,,K195,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1915,동두천,101,N,,20:12:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1914,보산,102,N,20:14:00,20:14:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1913,동두천중앙,103,N,20:16:30,20:17:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1912,지행,104,N,20:18:30,20:19:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1911,덕정,105,N,20:23:30,20:24:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1910,덕계,106,N,20:27:00,20:27:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1909,양주,107,N,20:32:00,20:32:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1908,녹양,108,N,20:34:30,20:35:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1907,가능,109,N,20:36:30,20:37:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1906,의정부,110,N,20:39:00,20:39:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1905,회룡,111,N,20:42:00,20:42:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1904,망월사,112,N,20:44:30,20:45:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1903,도봉산,113,N,20:47:30,20:48:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1902,도봉,114,N,20:49:30,20:50:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1901,방학,115,N,20:51:30,20:52:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1022,창동,116,N,20:54:00,20:54:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1021,녹천,117,N,20:56:00,20:56:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1020,월계,118,N,20:58:30,20:59:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1019,광운대,119,N,21:00:30,21:01:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1018,석계,120,N,21:03:30,21:04:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1017,신이문,121,N,21:06:00,21:06:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1016,외대앞,122,N,21:07:30,21:08:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1015,회기,123,N,21:09:30,21:10:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0158,청량리,124,N,21:12:30,21:13:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0157,제기동,125,N,21:14:30,21:15:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0156,신설동,126,N,21:16:30,21:17:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0159,동묘앞,127,N,21:18:30,21:19:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0155,동대문,128,N,21:20:30,21:21:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0154,종로5가,129,N,21:22:30,21:23:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0153,종로3가,130,N,21:24:30,21:25:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0152,종각,131,N,21:26:30,21:27:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0151,시청,132,N,21:29:00,21:29:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,0150,서울역,133,N,21:31:30,21:32:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1002,남영,134,N,21:34:30,21:35:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1003,용산,135,N,21:37:00,21:37:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1004,노량진,136,N,21:40:30,21:41:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1005,대방,137,N,21:43:00,21:43:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1032,신길,138,N,21:44:30,21:45:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1006,영등포,139,N,21:47:00,21:47:30,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1007,신도림,140,N,21:49:30,21:50:00,,K197,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1915,동두천,101,N,1호선,K212,1701,구로,141,N,21:52:00,21:53:00,,K197,하행,2025-11-01T04:00:00,,주말
