arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1823,도화,157,N,07:09:30,07:10:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1809,주안,156,N,07:11:30,07:12:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1816,간석,155,N,07:14:00,07:14:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1808,동암,154,N,07:16:30,07:17:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1807,백운,153,N,07:19:00,07:19:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1806,부평,152,N,07:22:00,07:22:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1815,부개,151,N,07:24:30,07:25:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1805,송내,150,N,07:26:30,07:27:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1822,중동,149,N,07:28:30,07:29:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1804,부천,148,N,07:31:00,07:31:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1814,소사,147,N,07:33:00,07:33:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1803,역곡,146,N,07:35:30,07:36:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1821,온수,145,N,07:37:30,07:38:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1802,오류동,144,N,07:40:30,07:41:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1801,개봉,143,N,07:43:00,07:43:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1813,구일,142,N,07:45:00,07:45:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1701,구로,141,N,07:47:30,07:48:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1007,신도림,140,N,07:50:30,07:51:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1006,영등포,139,N,07:53:00,07:53:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1032,신길,138,N,07:55:30,07:56:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1005,대방,137,N,07:57:00,07:57:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1004,노량진,136,N,07:59:30,08:00:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1003,용산,135,N,08:03:00,08:03:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1002,남영,134,N,08:05:30,08:06:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0150,서울역,133,N,08:08:30,08:09:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0151,시청,132,N,08:11:00,08:11:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0152,종각,131,N,08:13:30,08:14:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0153,종로3가,130,N,08:15:30,08:16:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0154,종로5가,129,N,08:17:30,08:18:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0155,동대문,128,N,08:19:30,08:20:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0159,동묘앞,127,N,08:21:30,08:22:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0156,신설동,126,N,08:23:30,08:24:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0157,제기동,125,N,08:25:30,08:26:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,0158,청량리,124,N,08:27:30,08:28:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1015,회기,123,N,08:30:30,08:31:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1016,외대앞,122,N,08:32:30,08:33:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1017,신이문,121,N,08:34:00,08:34:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1018,석계,120,N,08:36:30,08:37:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1019,광운대,119,N,08:39:00,08:40:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1020,월계,118,N,08:41:30,08:42:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1021,녹천,117,N,08:44:00,08:44:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1022,창동,116,N,08:46:00,08:46:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1901,방학,115,N,08:48:30,08:49:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1902,도봉,114,N,08:50:30,08:51:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1903,도봉산,113,N,08:52:30,08:53:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1904,망월사,112,N,08:55:30,08:56:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1905,회룡,111,N,08:58:00,08:58:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1906,의정부,110,N,09:01:00,09:01:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1907,가능,109,N,09:03:30,09:04:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1908,녹양,108,N,09:05:30,09:06:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1909,양주,107,N,09:08:00,09:08:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1910,덕계,106,N,09:09:30,09:10:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1911,덕정,105,N,09:13:00,09:13:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1912,지행,104,N,09:16:30,09:17:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1913,동두천중앙,103,N,09:21:30,09:22:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1914,보산,102,N,09:23:30,09:24:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1915,동두천,101,N,09:26:00,09:26:30,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K87,1916,소요산,100,N,09:28:30,09:29:00,,K28,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1812,인천,161,N,,07:22:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1811,동인천,160,N,07:25:30,07:26:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1817,도원,159,N,07:27:30,07:28:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1810,제물포,158,N,07:29:30,07:30:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1823,도화,157,N,07:31:30,07:32:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1809,주안,156,N,07:33:30,07:34:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1816,간석,155,N,07:36:00,07:36:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1808,동암,154,N,07:38:30,07:39:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1807,백운,153,N,07:41:00,07:41:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1806,부평,152,N,07:44:00,07:44:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1815,부개,151,N,07:46:30,07:47:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1805,송내,150,N,07:48:30,07:49:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1822,중동,149,N,07:50:30,07:51:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1804,부천,148,N,07:53:00,07:53:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1814,소사,147,N,07:55:00,07:55:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1803,역곡,146,N,07:57:30,07:58:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1821,온수,145,N,07:59:30,08:00:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1802,오류동,144,N,08:02:30,08:03:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1801,개봉,143,N,08:05:00,08:05:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1813,구일,142,N,08:07:00,08:07:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1701,구로,141,N,08:09:30,08:10:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1007,신도림,140,N,08:12:30,08:13:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1006,영등포,139,N,08:15:00,08:15:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1032,신길,138,N,08:17:30,08:18:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1005,대방,137,N,08:19:00,08:19:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1004,노량진,136,N,08:21:30,08:22:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1003,용산,135,N,08:25:00,08:25:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1002,남영,134,N,08:27:30,08:28:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0150,서울역,133,N,08:30:30,08:31:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0151,시청,132,N,08:33:00,08:33:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0152,종각,131,N,08:35:30,08:36:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0153,종로3가,130,N,08:37:30,08:38:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0154,종로5가,129,N,08:39:30,08:40:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0155,동대문,128,N,08:41:30,08:42:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0159,동묘앞,127,N,08:43:30,08:44:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0156,신설동,126,N,08:45:30,08:46:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0157,제기동,125,N,08:47:30,08:48:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,0158,청량리,124,N,08:49:30,08:50:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1015,회기,123,N,08:52:30,08:53:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1016,외대앞,122,N,08:54:30,08:55:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1017,신이문,121,N,08:56:00,08:56:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1018,석계,120,N,08:58:30,08:59:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1019,광운대,119,N,09:01:00,09:02:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1020,월계,118,N,09:03:30,09:04:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1021,녹천,117,N,09:06:00,09:06:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1022,창동,116,N,09:08:00,09:08:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1901,방학,115,N,09:10:30,09:11:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1902,도봉,114,N,09:12:30,09:13:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1903,도봉산,113,N,09:14:30,09:15:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1904,망월사,112,N,09:17:30,09:18:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1905,회룡,111,N,09:20:00,09:20:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1906,의정부,110,N,09:23:00,09:23:30,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1907,가능,109,N,09:25:30,09:26:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1908,녹양,108,N,09:27:30,09:28:00,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1909,양주,107,경인선,20251031,1호선,1812,인천,161,N,1호선,K807,1909,양주,107,N,09:30:00,,,K32,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1812,인천,161,N,,07:31:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1811,동인천,160,N,07:34:30,07:35:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1817,도원,159,N,07:36:30,07:37:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1810,제물포,158,N,07:38:30,07:39:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1823,도화,157,N,07:40:30,07:41:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1809,주안,156,N,07:42:30,07:43:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1816,간석,155,N,07:45:00,07:45:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1808,동암,154,N,07:47:30,07:48:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1807,백운,153,N,07:50:00,07:50:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1806,부평,152,N,07:53:00,07:53:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1815,부개,151,N,07:55:30,07:56:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1805,송내,150,N,07:57:30,07:58:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1822,중동,149,N,07:59:30,08:00:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1804,부천,148,N,08:02:00,08:02:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1814,소사,147,N,08:04:00,08:04:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1803,역곡,146,N,08:06:30,08:07:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1821,온수,145,N,08:08:30,08:09:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1802,오류동,144,N,08:11:30,08:12:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1801,개봉,143,N,08:14:00,08:14:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1813,구일,142,N,08:16:00,08:16:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1701,구로,141,N,08:18:30,08:19:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1007,신도림,140,N,08:21:30,08:22:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1006,영등포,139,N,08:24:00,08:24:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1032,신길,138,N,08:26:30,08:27:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1005,대방,137,N,08:28:00,08:28:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1004,노량진,136,N,08:30:30,08:31:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1003,용산,135,N,08:34:00,08:34:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1002,남영,134,N,08:36:30,08:37:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0150,서울역,133,N,08:39:30,08:40:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0151,시청,132,N,08:42:00,08:42:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0152,종각,131,N,08:44:30,08:45:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0153,종로3가,130,N,08:46:30,08:47:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0154,종로5가,129,N,08:48:30,08:49:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0155,동대문,128,N,08:50:30,08:51:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0159,동묘앞,127,N,08:52:30,08:53:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0156,신설동,126,N,08:54:30,08:55:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0157,제기동,125,N,08:56:30,08:57:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,0158,청량리,124,N,08:58:30,08:59:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1015,회기,123,N,09:01:30,09:02:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1016,외대앞,122,N,09:03:30,09:04:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1017,신이문,121,N,09:05:00,09:05:30,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1018,석계,120,N,09:07:30,09:08:00,,K34,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K809,1019,광운대,119,N,09:10:00,09:11:00,,K34,상행,2025-11-01T04:00:00,,평일
