arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2644,돌곶이,643,N,16:12:00,16:12:30,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2643,상월곡,642,N,16:13:40,16:14:10,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2642,월곡,641,N,16:15:20,16:15:50,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2641,고려대,640,N,16:17:30,16:18:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2640,안암,639,N,16:19:10,16:19:40,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2639,보문,638,N,16:20:50,16:21:20,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2638,창신,637,N,16:22:30,16:23:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2637,동묘앞,636,N,16:24:20,16:24:50,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2636,신당,635,N,16:25:50,16:26:20,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2635,청구,634,N,16:27:30,16:28:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2634,약수,633,N,16:29:10,16:29:50,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2633,버티고개,632,N,16:31:00,16:31:20,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2632,한강진,631,N,16:32:50,16:33:10,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2631,이태원,630,N,16:34:40,16:35:10,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2630,녹사평,629,N,16:36:20,16:36:40,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2629,삼각지,628,N,16:38:20,16:39:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2628,효창공원앞,627,N,16:40:30,16:41:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2627,공덕,626,N,16:42:20,16:43:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2626,대흥,625,N,16:44:20,16:44:50,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2625,광흥창,624,N,16:46:20,16:46:50,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2624,상수,623,N,16:48:00,16:48:20,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2623,합정,622,N,16:49:30,16:50:10,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2622,망원,621,N,16:51:30,16:52:00,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2621,마포구청,620,N,16:53:20,16:53:50,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2620,월드컵경기장,619,N,16:55:10,16:55:40,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2619,디지털미디어시티,618,N,16:56:50,16:57:30,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2618,증산,617,N,16:59:00,16:59:20,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2617,새절,616,N,17:00:40,17:01:10,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6215,2611,응암,610,N,17:02:30,,,6204,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2648,봉화산,647,N,,16:12:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2647,화랑대,646,N,16:13:20,16:13:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2646,태릉입구,645,N,16:15:10,16:15:40,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2645,석계,644,N,16:16:50,16:17:30,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2644,돌곶이,643,N,16:19:00,16:19:30,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2643,상월곡,642,N,16:20:40,16:21:10,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2642,월곡,641,N,16:22:20,16:22:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2641,고려대,640,N,16:24:30,16:25:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2640,안암,639,N,16:26:10,16:26:40,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2639,보문,638,N,16:27:50,16:28:20,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2638,창신,637,N,16:29:30,16:30:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2637,동묘앞,636,N,16:31:20,16:31:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2636,신당,635,N,16:32:50,16:33:20,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2635,청구,634,N,16:34:30,16:35:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2634,약수,633,N,16:36:10,16:36:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2633,버티고개,632,N,16:38:00,16:38:20,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2632,한강진,631,N,16:39:50,16:40:10,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2631,이태원,630,N,16:41:40,16:42:10,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2630,녹사평,629,N,16:43:20,16:43:40,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2629,삼각지,628,N,16:45:20,16:46:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2628,효창공원앞,627,N,16:47:30,16:48:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2627,공덕,626,N,16:49:20,16:50:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2626,대흥,625,N,16:51:20,16:51:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2625,광흥창,624,N,16:53:20,16:53:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2624,상수,623,N,16:55:00,16:55:20,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2623,합정,622,N,16:56:30,16:57:10,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2622,망원,621,N,16:58:30,16:59:00,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2621,마포구청,620,N,17:00:20,17:00:50,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2620,월드컵경기장,619,N,17:02:10,17:02:40,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2619,디지털미디어시티,618,N,17:03:50,17:04:30,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2618,증산,617,N,17:06:00,17:06:20,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2617,새절,616,N,17:07:40,17:08:10,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6217,2611,응암,610,N,17:09:30,,,6206,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2649,신내,648,N,,16:13:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2648,봉화산,647,N,16:18:00,16:18:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2647,화랑대,646,N,16:19:50,16:20:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2646,태릉입구,645,N,16:21:40,16:22:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2645,석계,644,N,16:23:20,16:24:00,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2644,돌곶이,643,N,16:25:30,16:25:50,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2643,상월곡,642,N,16:27:00,16:27:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2642,월곡,641,N,16:28:40,16:29:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2641,고려대,640,N,16:30:50,16:31:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2640,안암,639,N,16:32:30,16:33:00,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2639,보문,638,N,16:34:10,16:34:40,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2638,창신,637,N,16:35:50,16:36:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2637,동묘앞,636,N,16:37:40,16:38:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2636,신당,635,N,16:39:10,16:39:40,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2635,청구,634,N,16:40:50,16:41:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2634,약수,633,N,16:42:30,16:43:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2633,버티고개,632,N,16:44:20,16:44:40,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2632,한강진,631,N,16:46:10,16:46:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2631,이태원,630,N,16:48:00,16:48:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2630,녹사평,629,N,16:49:40,16:50:00,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2629,삼각지,628,N,16:51:40,16:52:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2628,효창공원앞,627,N,16:53:50,16:54:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2627,공덕,626,N,16:55:40,16:56:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2626,대흥,625,N,16:57:40,16:58:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2625,광흥창,624,N,16:59:40,17:00:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2624,상수,623,N,17:01:20,17:01:40,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2623,합정,622,N,17:02:50,17:03:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2622,망원,621,N,17:04:50,17:05:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2621,마포구청,620,N,17:06:40,17:07:10,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2620,월드컵경기장,619,N,17:08:20,17:08:50,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2619,디지털미디어시티,618,N,17:10:10,17:10:50,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2618,증산,617,N,17:12:10,17:12:30,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2617,새절,616,N,17:13:50,17:14:20,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6219,2611,응암,610,N,17:15:30,,,6208,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2648,봉화산,647,N,,16:24:00,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2647,화랑대,646,N,16:25:20,16:25:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2646,태릉입구,645,N,16:27:10,16:27:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2645,석계,644,N,16:28:50,16:29:30,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2644,돌곶이,643,N,16:31:00,16:31:20,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2643,상월곡,642,N,16:32:30,16:33:00,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2642,월곡,641,N,16:34:10,16:34:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2641,고려대,640,N,16:36:20,16:36:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2640,안암,639,N,16:38:00,16:38:30,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2639,보문,638,N,16:39:40,16:40:10,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2638,창신,637,N,16:41:20,16:41:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2637,동묘앞,636,N,16:43:10,16:43:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2636,신당,635,N,16:44:40,16:45:10,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2635,청구,634,N,16:46:20,16:46:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2634,약수,633,N,16:48:00,16:48:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2633,버티고개,632,N,16:49:50,16:50:10,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2632,한강진,631,N,16:51:40,16:52:00,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2631,이태원,630,N,16:53:30,16:54:00,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2630,녹사평,629,N,16:55:10,16:55:30,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2629,삼각지,628,N,16:57:10,16:57:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2628,효창공원앞,627,N,16:59:20,16:59:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2627,공덕,626,N,17:01:10,17:01:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2626,대흥,625,N,17:03:10,17:03:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2625,광흥창,624,N,17:05:10,17:05:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2624,상수,623,N,17:06:50,17:07:10,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2623,합정,622,N,17:08:20,17:09:00,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2622,망원,621,N,17:10:20,17:10:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2621,마포구청,620,N,17:12:10,17:12:40,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2620,월드컵경기장,619,N,17:13:50,17:14:20,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2619,디지털미디어시티,618,N,17:15:40,17:16:20,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2618,증산,617,N,17:17:40,17:18:00,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2617,새절,616,N,17:19:20,17:19:50,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6221,2611,응암,610,N,17:21:00,,,6210,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2648,봉화산,647,N,,16:30:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2647,화랑대,646,N,16:31:20,16:31:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2646,태릉입구,645,N,16:33:10,16:33:40,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2645,석계,644,N,16:34:50,16:35:30,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2644,돌곶이,643,N,16:37:00,16:37:30,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2643,상월곡,642,N,16:38:40,16:39:10,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2642,월곡,641,N,16:40:20,16:40:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2641,고려대,640,N,16:42:30,16:43:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2640,안암,639,N,16:44:10,16:44:40,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2639,보문,638,N,16:45:50,16:46:20,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2638,창신,637,N,16:47:30,16:48:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2637,동묘앞,636,N,16:49:20,16:49:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2636,신당,635,N,16:50:50,16:51:20,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2635,청구,634,N,16:52:30,16:53:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2634,약수,633,N,16:54:10,16:54:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2633,버티고개,632,N,16:56:00,16:56:20,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2632,한강진,631,N,16:57:50,16:58:10,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2631,이태원,630,N,16:59:40,17:00:10,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2630,녹사평,629,N,17:01:20,17:01:40,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2629,삼각지,628,N,17:03:20,17:04:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2628,효창공원앞,627,N,17:05:30,17:06:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2627,공덕,626,N,17:07:20,17:08:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2626,대흥,625,N,17:09:20,17:09:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2625,광흥창,624,N,17:11:20,17:11:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2624,상수,623,N,17:13:00,17:13:20,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2623,합정,622,N,17:14:30,17:15:10,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2622,망원,621,N,17:16:30,17:17:00,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2621,마포구청,620,N,17:18:20,17:18:50,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2620,월드컵경기장,619,N,17:20:10,17:20:40,,6212,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6223,2619,디지털미디어시티,618,N,17:21:50,17:22:30,,6212,상행,2025-05-01T05:00:00,,평일
