arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,17:59:05,18:01:40,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,18:03:05,18:03:35,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,18:05:00,18:05:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,18:07:00,18:07:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,18:09:40,18:10:10,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,18:12:00,18:12:30,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,18:14:00,18:14:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,18:15:55,18:16:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,18:18:05,18:18:30,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,18:20:20,18:20:50,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,18:22:50,18:25:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,18:27:10,18:27:40,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,18:29:00,18:29:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,18:30:50,18:31:15,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,18:33:00,18:33:30,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,18:35:40,18:36:05,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,18:37:45,18:38:10,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,18:39:50,18:40:20,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,18:42:20,18:44:55,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,18:46:20,18:46:50,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,18:48:20,18:48:45,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,18:50:50,18:51:20,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,18:53:10,18:53:35,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,18:55:30,18:55:55,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,18:57:30,18:58:00,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,18:59:40,19:00:05,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,19:01:45,19:02:10,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,19:03:45,19:06:25,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,19:08:30,19:08:55,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,19:11:10,19:11:40,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,19:13:30,19:13:55,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,19:15:25,19:15:50,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,19:17:20,19:17:50,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,19:22:20,,,C9165,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,17:58:00,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,18:00:25,18:00:50,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,18:02:30,18:03:00,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,18:05:10,18:05:35,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,18:07:05,18:09:40,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,18:11:05,18:11:35,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,18:13:00,18:13:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,18:15:00,18:15:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,18:17:40,18:18:10,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,18:20:00,18:20:30,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,18:22:00,18:22:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,18:23:55,18:24:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,18:26:05,18:26:30,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,18:28:20,18:28:50,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,18:30:50,18:33:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,18:35:10,18:35:40,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,18:37:00,18:37:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,18:38:50,18:39:15,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,18:41:00,18:41:30,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,18:43:40,18:44:05,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,18:45:45,18:46:10,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,18:47:50,18:48:20,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,18:50:20,18:52:55,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,18:54:20,18:54:50,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,18:56:20,18:56:45,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,18:58:50,18:59:20,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,19:01:10,19:01:35,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,19:03:30,19:03:55,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,19:05:30,19:06:00,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,19:07:40,19:08:05,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,19:09:45,19:10:10,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,19:11:45,19:14:25,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,19:16:35,19:17:00,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,19:19:20,19:19:50,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,19:21:45,19:22:10,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,19:23:45,19:24:10,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,19:25:45,19:26:15,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,19:30:50,,,C9167,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,18:06:00,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,18:08:25,18:08:50,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,18:10:30,18:11:00,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,18:13:10,18:13:35,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,18:15:05,18:17:40,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,18:19:05,18:19:35,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,18:21:00,18:21:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,18:23:00,18:23:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,18:25:40,18:26:10,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,18:28:00,18:28:30,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,18:30:00,18:30:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,18:31:55,18:32:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,18:34:05,18:34:30,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,18:36:20,18:36:50,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,18:38:50,18:41:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,18:43:10,18:43:40,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,18:45:00,18:45:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,18:46:50,18:47:15,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,18:49:00,18:49:30,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,18:51:40,18:52:05,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,18:53:45,18:54:10,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,18:55:50,18:56:20,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,18:58:20,19:00:55,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,19:02:20,19:02:50,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,19:04:20,19:04:45,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,19:06:50,19:07:20,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,19:09:10,19:09:35,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,19:11:30,19:11:55,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,19:13:30,19:14:00,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,19:15:40,19:16:05,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,19:17:45,19:18:10,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,19:19:45,19:22:25,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,19:24:30,19:24:55,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,19:27:10,19:27:40,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,19:29:30,19:29:55,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,19:31:25,19:31:50,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,19:33:20,19:33:50,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,19:38:20,,,C9169,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,18:12:50,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,18:15:15,18:15:40,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,18:17:20,18:17:50,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,18:20:00,18:20:25,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,18:21:55,18:24:30,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,18:25:55,18:26:25,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,18:27:50,18:28:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,18:29:50,18:30:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,18:32:30,18:33:00,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,18:34:50,18:35:20,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,18:36:50,18:37:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,18:38:45,18:39:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,18:40:55,18:41:20,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,18:43:10,18:43:40,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,18:45:40,18:48:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,18:50:00,18:50:30,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,18:51:50,18:52:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,18:53:40,18:54:05,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,18:55:50,18:56:20,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,18:58:30,18:58:55,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,19:00:35,19:01:00,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,19:02:40,19:03:10,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,19:05:10,19:07:45,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,19:09:10,19:09:40,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,19:11:10,19:11:35,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,19:13:40,19:14:10,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,19:16:00,19:16:25,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,19:18:20,19:18:45,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,19:20:20,19:20:50,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,19:22:30,19:22:55,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,19:24:35,19:25:00,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,19:26:35,19:29:15,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,19:31:20,19:31:45,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,19:34:00,19:34:30,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,19:36:20,19:36:45,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,19:38:15,19:38:40,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,19:40:10,19:40:40,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,19:45:10,,,C9171,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,18:19:40,,C9173,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,18:22:05,18:22:30,,C9173,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,18:24:10,18:24:40,,C9173,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,18:26:50,18:27:15,,C9173,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,18:28:45,18:31:20,,C9173,하행,2025-05-01T05:00:00,,평일
