arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1901,방학,115,N,10:55:00,10:55:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1021,녹천,117,N,10:58:30,10:58:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1020,월계,118,N,11:00:00,11:00:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1913,동두천중앙,103,N,10:24:30,10:25:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1912,지행,104,N,10:26:30,10:27:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1911,덕정,105,N,10:31:30,10:32:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1910,덕계,106,N,10:35:00,10:35:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1909,양주,107,N,10:40:00,10:40:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1906,의정부,110,N,10:45:00,10:45:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1905,회룡,111,N,10:48:00,10:48:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1903,도봉산,113,N,10:52:00,10:52:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1022,창동,116,N,10:57:00,10:57:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1019,광운대,119,N,11:01:30,11:02:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1018,석계,120,N,11:04:30,11:05:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1017,신이문,121,N,11:07:00,11:07:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1016,외대앞,122,N,11:08:30,11:09:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1015,회기,123,N,11:10:30,11:11:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0158,청량리,124,N,11:13:30,11:14:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0157,제기동,125,N,11:15:30,11:16:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0156,신설동,126,N,11:17:30,11:18:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0159,동묘앞,127,N,11:19:30,11:20:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0155,동대문,128,N,11:21:30,11:22:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0154,종로5가,129,N,11:23:30,11:24:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0153,종로3가,130,N,11:25:30,11:26:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0152,종각,131,N,11:27:30,11:28:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0151,시청,132,N,11:30:00,11:30:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,0150,서울역,133,N,11:32:30,11:33:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1002,남영,134,N,11:35:30,11:36:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1003,용산,135,N,11:38:00,11:38:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1004,노량진,136,N,11:41:30,11:42:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1005,대방,137,N,11:44:00,11:44:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1032,신길,138,N,11:45:30,11:46:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1006,영등포,139,N,11:48:00,11:48:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1007,신도림,140,N,11:50:30,11:51:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1701,구로,141,N,11:53:00,11:54:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1813,구일,142,N,11:56:30,11:57:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1801,개봉,143,N,11:58:30,11:59:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1802,오류동,144,N,12:01:00,12:01:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1821,온수,145,N,12:04:00,12:04:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1803,역곡,146,N,12:06:00,12:06:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1814,소사,147,N,12:08:30,12:09:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1804,부천,148,N,12:10:30,12:11:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1822,중동,149,N,12:13:00,12:13:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1805,송내,150,N,12:15:00,12:15:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1815,부개,151,N,12:17:00,12:17:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1806,부평,152,N,12:19:30,12:20:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1807,백운,153,N,12:22:30,12:23:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1808,동암,154,N,12:25:00,12:25:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1816,간석,155,N,12:27:30,12:28:00,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1809,주안,156,N,12:30:00,12:30:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1823,도화,157,N,12:32:00,12:32:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1810,제물포,158,N,12:34:00,12:34:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1817,도원,159,N,12:36:00,12:36:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1811,동인천,160,N,12:38:00,12:38:30,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K94,1812,인천,161,N,12:42:00,,,K1605,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1902,도봉,114,N,11:56:00,11:56:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1901,방학,115,N,11:57:00,11:57:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1021,녹천,117,N,12:00:30,12:00:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1020,월계,118,N,12:02:00,12:02:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1915,동두천,101,N,,11:23:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1914,보산,102,N,11:25:00,11:25:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1908,녹양,108,N,11:44:30,11:44:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1907,가능,109,N,11:45:30,11:45:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1904,망월사,112,N,11:52:00,11:52:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1913,동두천중앙,103,N,11:26:30,11:27:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1912,지행,104,N,11:28:30,11:29:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1911,덕정,105,N,11:33:30,11:34:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1910,덕계,106,N,11:37:00,11:37:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1909,양주,107,N,11:42:00,11:42:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1906,의정부,110,N,11:47:00,11:47:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1905,회룡,111,N,11:50:00,11:50:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1903,도봉산,113,N,11:54:00,11:54:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1022,창동,116,N,11:59:00,11:59:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1019,광운대,119,N,12:03:30,12:04:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1018,석계,120,N,12:06:30,12:07:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1017,신이문,121,N,12:09:00,12:09:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1016,외대앞,122,N,12:10:30,12:11:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1015,회기,123,N,12:12:30,12:13:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0158,청량리,124,N,12:15:30,12:16:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0157,제기동,125,N,12:17:30,12:18:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0156,신설동,126,N,12:19:30,12:20:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0159,동묘앞,127,N,12:21:30,12:22:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0155,동대문,128,N,12:23:30,12:24:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0154,종로5가,129,N,12:25:30,12:26:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0153,종로3가,130,N,12:27:30,12:28:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0152,종각,131,N,12:29:30,12:30:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0151,시청,132,N,12:32:00,12:32:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,0150,서울역,133,N,12:34:30,12:35:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1002,남영,134,N,12:37:30,12:38:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1003,용산,135,N,12:40:00,12:40:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1004,노량진,136,N,12:43:30,12:44:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1005,대방,137,N,12:46:00,12:46:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1032,신길,138,N,12:47:30,12:48:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1006,영등포,139,N,12:50:00,12:50:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1007,신도림,140,N,12:52:30,12:53:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1701,구로,141,N,12:55:00,12:56:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1813,구일,142,N,12:58:00,12:58:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1801,개봉,143,N,13:00:00,13:00:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1802,오류동,144,N,13:02:30,13:03:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1821,온수,145,N,13:05:30,13:06:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1803,역곡,146,N,13:07:30,13:08:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1814,소사,147,N,13:10:00,13:10:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1804,부천,148,N,13:12:00,13:12:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1822,중동,149,N,13:14:30,13:15:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1805,송내,150,N,13:16:30,13:17:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1815,부개,151,N,13:18:30,13:19:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1806,부평,152,N,13:21:00,13:21:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1807,백운,153,N,13:24:00,13:24:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1808,동암,154,N,13:26:30,13:27:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1816,간석,155,N,13:29:00,13:29:30,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1809,주안,156,N,13:31:30,13:32:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1823,도화,157,N,13:33:30,13:34:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1810,제물포,158,N,13:35:30,13:36:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1817,도원,159,N,13:37:30,13:38:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1811,동인천,160,N,13:39:30,13:40:00,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K106,1812,인천,161,N,13:43:30,,,K1607,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1915,동두천,101,N,,12:22:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1914,보산,102,N,12:24:00,12:24:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1908,녹양,108,N,12:43:30,12:43:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1907,가능,109,N,12:44:30,12:44:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1904,망월사,112,N,12:51:00,12:51:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1902,도봉,114,N,12:55:00,12:55:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1901,방학,115,N,12:56:00,12:56:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1021,녹천,117,N,12:59:30,12:59:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1020,월계,118,N,13:01:00,13:01:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1913,동두천중앙,103,N,12:25:30,12:26:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1912,지행,104,N,12:27:30,12:28:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1911,덕정,105,N,12:32:30,12:33:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1910,덕계,106,N,12:36:00,12:36:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1909,양주,107,N,12:41:00,12:41:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1906,의정부,110,N,12:46:00,12:46:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1905,회룡,111,N,12:49:00,12:49:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1903,도봉산,113,N,12:53:00,12:53:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1022,창동,116,N,12:58:00,12:58:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1019,광운대,119,N,13:02:30,13:03:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1018,석계,120,N,13:05:30,13:06:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1017,신이문,121,N,13:08:00,13:08:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1016,외대앞,122,N,13:09:30,13:10:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1015,회기,123,N,13:11:30,13:12:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0158,청량리,124,N,13:14:30,13:15:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0157,제기동,125,N,13:16:30,13:17:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0156,신설동,126,N,13:18:30,13:19:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0159,동묘앞,127,N,13:20:30,13:21:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0155,동대문,128,N,13:22:30,13:23:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0154,종로5가,129,N,13:24:30,13:25:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0153,종로3가,130,N,13:26:30,13:27:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0152,종각,131,N,13:28:30,13:29:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0151,시청,132,N,13:31:00,13:31:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,0150,서울역,133,N,13:33:30,13:34:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1002,남영,134,N,13:36:30,13:37:00,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1003,용산,135,N,13:39:00,13:39:30,,K1609,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,Y,1호선,K118,1004,노량진,136,N,13:42:30,13:43:00,,K1609,하행,2026-02-28T04:00:00,,평일
