trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3002,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:59:38,05:59:03,N,,N,2025-05-01T05:00:00,,20250619
3002,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,06:02:06,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:39:10,,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:45:38,05:45:08,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:49:55,05:49:25,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:52:10,05:51:40,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:54:57,05:54:27,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,05:58:51,05:58:21,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:01:22,06:00:52,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:05:07,06:04:39,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:08:38,06:08:03,N,,N,2025-05-01T05:00:00,,20250619
3004,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,06:11:06,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:02:10,,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:08:38,06:08:08,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:12:55,06:12:25,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:15:10,06:14:40,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:17:57,06:17:27,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:21:51,06:21:21,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:24:22,06:23:52,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:28:07,06:27:39,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:31:38,06:31:03,N,,N,2025-05-01T05:00:00,,20250619
3010,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,06:34:06,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:17:10,,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:23:38,06:23:08,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:27:55,06:27:25,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:30:10,06:29:40,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:32:57,06:32:27,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:36:51,06:36:21,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:39:22,06:38:52,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:43:07,06:42:39,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:46:38,06:46:03,N,,N,2025-05-01T05:00:00,,20250619
3016,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,06:49:06,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:32:10,,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:38:38,06:38:08,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:42:55,06:42:25,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:45:10,06:44:40,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:47:57,06:47:27,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:51:51,06:51:21,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:54:22,06:53:52,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:58:07,06:57:39,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:01:38,07:01:03,N,,N,2025-05-01T05:00:00,,20250619
3022,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,07:04:06,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:47:10,,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:53:38,06:53:08,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,06:57:55,06:57:25,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:00:10,06:59:40,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:02:57,07:02:27,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:06:51,07:06:21,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:09:22,07:08:52,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:13:07,07:12:39,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:16:38,07:16:03,N,,N,2025-05-01T05:00:00,,20250619
3028,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,07:19:06,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:02:10,,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:08:38,07:08:08,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:12:55,07:12:25,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:15:10,07:14:40,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:17:57,07:17:27,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:21:51,07:21:21,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:24:22,07:23:52,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:28:07,07:27:39,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:31:38,07:31:03,N,,N,2025-05-01T05:00:00,,20250619
3034,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,07:34:06,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:17:10,,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:23:38,07:23:08,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:27:55,07:27:25,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:30:10,07:29:40,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:32:57,07:32:27,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:36:51,07:36:21,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:39:22,07:38:52,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:43:07,07:42:39,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:46:38,07:46:03,N,,N,2025-05-01T05:00:00,,20250619
3044,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,07:49:06,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:29:40,,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:36:08,07:35:38,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:40:25,07:39:55,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:42:40,07:42:10,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:45:27,07:44:57,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:49:21,07:48:51,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:51:52,07:51:22,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:55:37,07:55:09,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:59:08,07:58:33,N,,N,2025-05-01T05:00:00,,20250619
3054,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:01:36,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:42:10,,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:48:38,07:48:08,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:52:55,07:52:25,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:55:10,07:54:40,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:57:57,07:57:27,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:01:51,08:01:21,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:04:22,08:03:52,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:08:07,08:07:39,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:11:38,08:11:03,N,,N,2025-05-01T05:00:00,,20250619
3064,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:14:06,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,07:54:40,,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:01:08,08:00:38,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:05:25,08:04:55,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:07:40,08:07:10,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:10:27,08:09:57,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:14:21,08:13:51,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:16:52,08:16:22,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:20:37,08:20:09,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:24:08,08:23:33,N,,N,2025-05-01T05:00:00,,20250619
3074,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:26:36,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:07:10,,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:13:38,08:13:08,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:17:55,08:17:25,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:20:10,08:19:40,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:22:57,08:22:27,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:26:51,08:26:21,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:29:22,08:28:52,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:33:07,08:32:39,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:36:38,08:36:03,N,,N,2025-05-01T05:00:00,,20250619
3084,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:39:06,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:17:10,,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:23:38,08:23:08,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:27:55,08:27:25,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:30:10,08:29:40,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:32:57,08:32:27,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:36:51,08:36:21,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:39:22,08:38:52,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:43:07,08:42:39,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:46:38,08:46:03,N,,N,2025-05-01T05:00:00,,20250619
3092,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:49:06,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:22:10,,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:28:38,08:28:08,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:32:55,08:32:25,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:35:10,08:34:40,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:37:57,08:37:27,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:41:51,08:41:21,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:44:22,08:43:52,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:48:07,08:47:39,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:51:38,08:51:03,N,,N,2025-05-01T05:00:00,,20250619
3096,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:54:06,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:27:10,,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:33:38,08:33:08,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:37:55,08:37:25,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:40:10,08:39:40,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:42:57,08:42:27,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:46:51,08:46:21,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:49:22,08:48:52,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:53:07,08:52:39,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:56:38,08:56:03,N,,N,2025-05-01T05:00:00,,20250619
3100,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,08:59:06,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:29:40,,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:36:08,08:35:38,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:40:25,08:39:55,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:42:40,08:42:10,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:45:27,08:44:57,N,,N,2025-05-01T05:00:00,,20250619
