trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2389,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:11:31,19:11:01,N,,N,2025-05-01T05:00:00,,20250619
2389,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:15:54,19:15:24,N,,N,2025-05-01T05:00:00,,20250619
2389,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:22:19,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,18:55:50,18:55:10,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,18:58:57,18:58:29,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:02:44,19:02:14,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:05:14,19:04:44,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:09:15,19:08:45,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:11:56,19:11:26,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:14:11,19:13:41,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:18:34,19:18:04,N,,N,2025-05-01T05:00:00,,20250619
2391,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:24:59,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,18:58:30,18:57:50,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:01:37,19:01:09,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:05:24,19:04:54,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:07:54,19:07:24,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:11:55,19:11:25,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:14:36,19:14:06,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:16:51,19:16:21,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:21:14,19:20:44,N,,N,2025-05-01T05:00:00,,20250619
2393,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:27:39,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:03:50,19:03:10,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:06:57,19:06:29,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:10:44,19:10:14,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:13:14,19:12:44,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:17:15,19:16:45,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:19:56,19:19:26,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:22:11,19:21:41,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:26:34,19:26:04,N,,N,2025-05-01T05:00:00,,20250619
2397,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:32:59,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:06:30,19:05:50,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:09:37,19:09:09,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:13:24,19:12:54,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:15:54,19:15:24,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:19:55,19:19:25,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:22:36,19:22:06,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:24:51,19:24:21,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:29:14,19:28:44,N,,N,2025-05-01T05:00:00,,20250619
2399,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:35:39,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:09:10,19:08:30,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:12:17,19:11:49,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:16:04,19:15:34,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:18:34,19:18:04,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:22:35,19:22:05,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:25:16,19:24:46,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:27:31,19:27:01,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:31:54,19:31:24,N,,N,2025-05-01T05:00:00,,20250619
2401,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:38:19,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:11:50,19:11:10,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:14:57,19:14:29,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:18:44,19:18:14,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:21:14,19:20:44,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:25:15,19:24:45,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:27:56,19:27:26,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:30:11,19:29:41,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:34:34,19:34:04,N,,N,2025-05-01T05:00:00,,20250619
2403,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:40:59,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:17:10,19:16:30,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:20:17,19:19:49,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:24:04,19:23:34,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:26:34,19:26:04,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:30:35,19:30:05,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:33:16,19:32:46,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:35:31,19:35:01,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:39:54,19:39:24,N,,N,2025-05-01T05:00:00,,20250619
2407,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:46:19,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:19:50,19:19:10,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:22:57,19:22:29,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:26:44,19:26:14,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:29:14,19:28:44,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:33:15,19:32:45,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:35:56,19:35:26,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:38:11,19:37:41,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:42:34,19:42:04,N,,N,2025-05-01T05:00:00,,20250619
2409,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:48:59,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:22:30,19:21:50,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:25:37,19:25:09,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:29:24,19:28:54,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:31:54,19:31:24,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:35:55,19:35:25,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:38:36,19:38:06,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:40:51,19:40:21,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:45:14,19:44:44,N,,N,2025-05-01T05:00:00,,20250619
2411,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:51:39,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:25:10,19:24:30,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:28:17,19:27:49,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:32:04,19:31:34,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:34:34,19:34:04,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:38:35,19:38:05,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:41:16,19:40:46,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:43:31,19:43:01,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:47:54,19:47:24,N,,N,2025-05-01T05:00:00,,20250619
2413,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:54:19,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:30:30,19:29:50,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:33:37,19:33:09,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:37:24,19:36:54,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:39:54,19:39:24,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:43:55,19:43:25,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:46:36,19:46:06,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:48:51,19:48:21,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:53:14,19:52:44,N,,N,2025-05-01T05:00:00,,20250619
2417,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,19:59:39,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:33:10,19:32:30,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:36:17,19:35:49,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:40:04,19:39:34,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:42:34,19:42:04,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:46:35,19:46:05,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:49:16,19:48:46,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:51:31,19:51:01,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:55:54,19:55:24,N,,N,2025-05-01T05:00:00,,20250619
2419,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:02:19,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:35:50,19:35:10,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:38:57,19:38:29,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:42:44,19:42:14,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:45:14,19:44:44,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:49:15,19:48:45,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:51:56,19:51:26,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:54:11,19:53:41,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:58:34,19:58:04,N,,N,2025-05-01T05:00:00,,20250619
2421,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:04:59,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:38:30,19:37:50,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:41:37,19:41:09,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:45:24,19:44:54,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:47:54,19:47:24,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:51:55,19:51:25,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:54:36,19:54:06,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:56:51,19:56:21,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:01:14,20:00:44,N,,N,2025-05-01T05:00:00,,20250619
2423,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:07:39,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:43:50,19:43:10,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:46:57,19:46:29,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:50:44,19:50:14,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:53:14,19:52:44,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:57:15,19:56:45,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:59:56,19:59:26,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:02:11,20:01:41,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:06:34,20:06:04,N,,N,2025-05-01T05:00:00,,20250619
2427,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:12:59,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:46:30,19:45:50,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:49:37,19:49:09,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:53:24,19:52:54,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:55:54,19:55:24,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:59:55,19:59:25,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:02:36,20:02:06,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:04:51,20:04:21,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:09:14,20:08:44,N,,N,2025-05-01T05:00:00,,20250619
2429,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:15:39,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:49:10,19:48:30,N,,N,2025-05-01T05:00:00,,20250619
