arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1754,상록수,448,N,10:55:30,10:56:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1753,반월,447,N,10:59:00,10:59:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1752,대야미,446,N,11:01:30,11:02:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1763,수리산,445,N,11:05:00,11:05:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1751,산본,444,N,11:07:00,11:07:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1458,금정,443,N,11:11:30,11:12:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1457,범계,442,N,11:15:00,11:15:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1456,평촌,441,N,11:17:00,11:17:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1455,인덕원,440,N,11:19:30,11:20:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1454,정부과천청사,439,N,11:23:00,11:23:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1453,과천,438,N,11:25:00,11:25:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1452,대공원,437,N,11:27:00,11:27:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1451,경마공원,436,N,11:29:00,11:29:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,1450,선바위,435,N,11:31:00,11:31:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0434,남태령,434,N,11:34:00,11:34:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0433,사당,433,N,11:36:30,11:37:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0432,총신대입구,432,N,11:38:30,11:39:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0431,동작,431,N,11:41:30,11:42:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0430,이촌,430,N,11:45:00,11:45:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0429,신용산,429,N,11:47:30,11:48:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0428,삼각지,428,N,11:49:00,11:49:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0427,숙대입구,427,N,11:51:00,11:51:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0426,서울역,426,N,11:53:00,11:53:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0425,회현,425,N,11:55:00,11:55:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0424,명동,424,N,11:56:30,11:57:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0423,충무로,423,N,11:58:00,11:58:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0422,동대문역사문화공원,422,N,12:00:30,12:01:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0421,동대문,421,N,12:02:00,12:02:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0420,혜화,420,N,12:04:30,12:05:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0419,한성대입구,419,N,12:06:30,12:07:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0418,성신여대입구,418,N,12:08:30,12:09:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0417,길음,417,N,12:11:00,12:11:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0416,미아사거리,416,N,12:13:30,12:14:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0415,미아,415,N,12:16:00,12:16:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0414,수유,414,N,12:18:00,12:18:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0413,쌍문,413,N,12:20:30,12:21:00,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0412,창동,412,N,12:23:00,12:23:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0411,노원,411,N,12:25:00,12:25:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0410,상계,410,N,12:27:00,12:27:30,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4597,0409,불암산,409,N,12:30:00,,,4576K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1762,오이도,456,N,,10:49:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1761,정왕,455,N,10:51:30,10:52:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1760,신길온천,454,N,10:54:30,10:55:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1759,안산,453,N,10:57:30,10:58:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1758,초지,452,N,11:00:30,11:01:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1757,고잔,451,N,11:03:00,11:03:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1756,중앙,450,N,11:05:00,11:05:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1755,한대앞,449,N,11:07:30,11:08:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1754,상록수,448,N,11:09:30,11:10:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1753,반월,447,N,11:13:00,11:13:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1752,대야미,446,N,11:15:30,11:16:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1763,수리산,445,N,11:19:00,11:19:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1751,산본,444,N,11:21:00,11:21:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1458,금정,443,N,11:25:30,11:26:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1457,범계,442,N,11:29:00,11:29:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1456,평촌,441,N,11:31:00,11:31:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1455,인덕원,440,N,11:33:30,11:34:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1454,정부과천청사,439,N,11:37:00,11:37:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1453,과천,438,N,11:39:00,11:39:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1452,대공원,437,N,11:41:00,11:41:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1451,경마공원,436,N,11:43:00,11:43:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,1450,선바위,435,N,11:45:00,11:45:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0434,남태령,434,N,11:48:00,11:48:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0433,사당,433,N,11:50:30,11:51:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0432,총신대입구,432,N,11:52:30,11:53:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0431,동작,431,N,11:55:30,11:56:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0430,이촌,430,N,11:59:00,11:59:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0429,신용산,429,N,12:01:30,12:02:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0428,삼각지,428,N,12:03:00,12:03:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0427,숙대입구,427,N,12:05:00,12:05:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0426,서울역,426,N,12:07:00,12:07:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0425,회현,425,N,12:09:00,12:09:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0424,명동,424,N,12:10:30,12:11:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0423,충무로,423,N,12:12:00,12:12:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0422,동대문역사문화공원,422,N,12:14:30,12:15:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0421,동대문,421,N,12:16:00,12:16:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0420,혜화,420,N,12:18:30,12:19:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0419,한성대입구,419,N,12:20:30,12:21:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0418,성신여대입구,418,N,12:22:30,12:23:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0417,길음,417,N,12:25:00,12:25:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0416,미아사거리,416,N,12:27:30,12:28:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0415,미아,415,N,12:30:00,12:30:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0414,수유,414,N,12:32:00,12:32:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0413,쌍문,413,N,12:34:30,12:35:00,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0412,창동,412,N,12:37:00,12:37:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0411,노원,411,N,12:39:00,12:39:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0410,상계,410,N,12:41:00,12:41:30,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4599,0409,불암산,409,N,12:44:00,,,4578K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1762,오이도,456,N,,10:59:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1761,정왕,455,N,11:01:30,11:02:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1760,신길온천,454,N,11:04:30,11:05:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1759,안산,453,N,11:07:30,11:08:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1758,초지,452,N,11:10:30,11:11:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1757,고잔,451,N,11:13:00,11:13:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1756,중앙,450,N,11:15:00,11:15:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1755,한대앞,449,N,11:17:30,11:18:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1754,상록수,448,N,11:19:30,11:20:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1753,반월,447,N,11:23:00,11:23:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1752,대야미,446,N,11:25:30,11:26:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1763,수리산,445,N,11:29:00,11:29:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1751,산본,444,N,11:31:00,11:31:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1458,금정,443,N,11:35:30,11:36:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1457,범계,442,N,11:39:00,11:39:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1456,평촌,441,N,11:41:00,11:41:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1455,인덕원,440,N,11:43:30,11:44:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1454,정부과천청사,439,N,11:47:00,11:47:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1453,과천,438,N,11:49:00,11:49:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1452,대공원,437,N,11:51:00,11:51:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1451,경마공원,436,N,11:53:00,11:53:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,1450,선바위,435,N,11:55:00,11:55:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0434,남태령,434,N,11:58:00,11:58:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0433,사당,433,N,12:00:30,12:01:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0432,총신대입구,432,N,12:02:30,12:03:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0431,동작,431,N,12:05:30,12:06:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0430,이촌,430,N,12:09:00,12:09:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0429,신용산,429,N,12:11:30,12:12:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0428,삼각지,428,N,12:13:00,12:13:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0427,숙대입구,427,N,12:15:00,12:15:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0426,서울역,426,N,12:17:00,12:17:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0425,회현,425,N,12:19:00,12:19:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0424,명동,424,N,12:20:30,12:21:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0423,충무로,423,N,12:22:00,12:22:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0422,동대문역사문화공원,422,N,12:24:30,12:25:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0421,동대문,421,N,12:26:00,12:26:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0420,혜화,420,N,12:28:30,12:29:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0419,한성대입구,419,N,12:30:30,12:31:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0418,성신여대입구,418,N,12:32:30,12:33:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0417,길음,417,N,12:35:00,12:35:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0416,미아사거리,416,N,12:37:30,12:38:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0415,미아,415,N,12:40:00,12:40:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0414,수유,414,N,12:42:00,12:42:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0413,쌍문,413,N,12:44:30,12:45:00,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0412,창동,412,N,12:47:00,12:47:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0411,노원,411,N,12:49:00,12:49:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0410,상계,410,N,12:51:00,12:51:30,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4601,0409,불암산,409,N,12:54:00,,,4580K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1762,오이도,456,N,,11:09:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1761,정왕,455,N,11:11:30,11:12:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1760,신길온천,454,N,11:14:30,11:15:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1759,안산,453,N,11:17:30,11:18:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1758,초지,452,N,11:20:30,11:21:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1757,고잔,451,N,11:23:00,11:23:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1756,중앙,450,N,11:25:00,11:25:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1755,한대앞,449,N,11:27:30,11:28:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1754,상록수,448,N,11:29:30,11:30:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1753,반월,447,N,11:33:00,11:33:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1752,대야미,446,N,11:35:30,11:36:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1763,수리산,445,N,11:39:00,11:39:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1751,산본,444,N,11:41:00,11:41:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1458,금정,443,N,11:45:30,11:46:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1457,범계,442,N,11:49:00,11:49:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1456,평촌,441,N,11:51:00,11:51:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1455,인덕원,440,N,11:53:30,11:54:00,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1454,정부과천청사,439,N,11:57:00,11:57:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1453,과천,438,N,11:59:00,11:59:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1452,대공원,437,N,12:01:00,12:01:30,,4582K,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,1762,오이도,456,N,4호선,4603,1451,경마공원,436,N,12:03:00,12:03:30,,4582K,상행,2025-05-01T05:00:00,,평일
